question_number,classification,question,answer,observations,line_start,line_end,line_references_raw,csv_row_indices
1,medium,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---",127,202,127-165; 196-202,"[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]"
2,easy,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",272,294,272-294,[62]
3,hard,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---",323,374,323-374,"[67, 68, 69, 70, 71, 72]"
4,easy,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---",522,544,522-544,"[102, 103, 104]"
5,medium,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---",596,614,596-614,"[114, 115, 116]"
6,medium,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---",642,778,642-649; 707-749; 753-778,"[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]"
7,medium,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---",944,973,944-973,"[173, 174, 176]"
8,medium,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",1195,1202,1195-1202,[211]
9,hard,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---",1319,1389,1319-1324; 1346-1389,"[232, 233, 234, 235, 237, 238, 239, 241, 242]"
10,medium,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---",1445,1463,1445-1463,"[254, 255, 256, 257]"
