act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act I,Prologue,Chorus,"Two households, both alike in dignity, In fair Verona, where we lay our scene, From ancient grudge break to new mutiny, Where civil blood makes civil hands unclean. From forth the fatal loins of these two foes A pair of star-cross'd lovers take their life; Whose misadventured piteous overthrows Do with their death bury their parents' strife. The fearful passage of their death-mark'd love, And the continuance of their parents' rage, Which, but their children's end, nought could remove, Is now the two hours' traffic of our stage; The which if you with patient ears attend, What here shall miss, our toil shall strive to mend.",14.0,['Chorus'],,CHORUS,,CHORUS,Two | Verona | two | the two hours,CARDINAL | GPE | CARDINAL | TIME
Act I,Scene I,[stage direction],"Enter SAMPSON and GREGORY, of the house of Capulet, armed with swords and bucklers",,"['Sampson', 'Gregory']",,[STAGE,DIRECTION],[STAGE DIRECTION],GREGORY | Capulet,PERSON | PERSON
Act I,Scene I,Sampson,"Gregory, o' my word, we'll not carry coals.",15.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,Gregory,PERSON
Act I,Scene I,Gregory,"No, for then we should be colliers.",16.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"I mean, an we be in choler, we'll draw.",17.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,"Ay, while you live, draw your neck out o' the collar.",18.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"I strike quickly, being moved.",19.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,But thou art not quickly moved to strike.,20.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,A dog of the house of Montague moves me.,21.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,Montague,PERSON
Act I,Scene I,Gregory,"To move is to stir; and to be valiant is to stand: therefore, if thou art moved, thou runn'st away.",23.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,A dog of that house shall move me to stand: I will take the wall of any man or maid of Montague's.,25.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,Montague,PERSON
Act I,Scene I,Gregory,That shows thee a weak slave; for the weakest goes to the wall.,27.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"True; and therefore women, being the weaker vessels, are ever thrust to the wall: therefore I will push Montague's men from the wall, and thrust his maids to the wall.",31.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,Montague,PERSON
Act I,Scene I,Gregory,The quarrel is between our masters and us their men.,32.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"'Tis all one, I will show myself a tyrant: when I have fought with the men, I will be cruel with the maids, and cut off their heads.",35.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,The heads of the maids?,36.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"Ay, the heads of the maids, or their maidenheads; take it in what sense thou wilt.",38.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
