question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
1,medium,gemma-3-4b,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]","Sampson intentionally directs a gesture of biting his thumb at the Montague servants. He immediately denies biting their thumbs, stating, “No, sir, I do not bite my thumb at you, sir, but I bite my thumb, sir.”",CORRECT,It correctly identifies the gesture as biting his thumb at them and the legalistic denial that he is biting his thumb but not at them.,468,50,518,2.072e-05,151554.83603477478,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
2,easy,gemma-3-4b,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],"The Prince cites “three civil brawls, bred of an airy word” between the Capulets and Montagues as the prior pattern of street violence. He notes that these brawls have “thrice disturb’d the quiet of our streets” and caused “Verona’s ancient citizens” to take up arms.",CORRECT,"The answer accurately states that Escalus cites three prior civil brawls from the feud that disturbed Verona’s peace and endangered public order, matching the ground truth.",413,68,481,1.924e-05,153063.87615203857,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
3,hard,gemma-3-4b,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]","Montague has observed Romeo crying, sighing deeply, and shutting himself away from light. Benvolio notes that Romeo avoids contact and seems secretive, comparing him to a bud harmed by a worm. The cause of Romeo’s sadness remains unresolved, as Montague and Benvolio have not been able to determine it.",PARTIALLY_CORRECT,"It correctly states the documented sadness and unknown cause, but it misattributes the “bud harmed by a worm” image to Benvolio instead of Montague and omits Romeo’s early solitary wandering at dawn.",600,65,665,2.6599999999999996e-05,154494.16613578796,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
4,easy,gemma-3-4b,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]",Romeo classifies Rosaline as unattainable because she has “sworn that she will still live chaste” and “forsworn to love.” He states this “sparing makes huge waste” and that her refusal to love causes him to “live dead.”,CORRECT,"The answer correctly states that Rosaline has vowed chastity and renounced love, which is why Romeo sees her as unattainable.",384,52,436,1.7440000000000002e-05,156179.78596687317,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
5,medium,gemma-3-4b,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]","Capulet states that Juliet is “yet a stranger in the world” and has not seen change in fourteen years, requesting that “two more summers wither in their pride” before she is considered ready for marriage. He emphasizes that his will is “but a part” and that Juliet’s “consent is within her scope of choice,” meaning she must agree to the marriage.",CORRECT,"The answer correctly states that Juliet is not yet fourteen, that Paris should wait two more summers, and that Juliet's own consent is required in addition to Capulet's approval.",493,76,569,2.276e-05,157831.8169116974,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
6,medium,gemma-3-4b,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]","The servant cannot read the guest list, and Romeo can read it, stating the names: “Signior Martino and his wife and daughters; County Anselme and his beauteous sisters; the lady widow of Vitravio; Signior Placentio and his lovely nieces; Mercutio and his brother Valentine; mine uncle Capulet, his wife and daughters; my fair niece Rosaline; Livia; Signior Valentio and his cousin Tybalt, Lucio and the lively Helena.” Benvolio uses this information to encourage Romeo to attend the feast to compare Rosaline to other women he will show him.",CORRECT,"It correctly identifies the illiterate servant, Romeo as the reader, Rosaline as the key name found, and Benvolio as the one who uses that fact to persuade Romeo to attend.",996,126,1122,4.488e-05,160418.81394386292,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
7,medium,gemma-3-4b,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]","Juliet states she will “look to like, if looking liking move,” indicating a willingness to consider Paris. However, she explicitly limits her response, stating “no more deep will I endart mine eye Than your consent gives strength to make it fly.”",CORRECT,The answer accurately states that Juliet will only consider liking Paris and will go no further than her mother's consent permits.,410,52,462,1.848e-05,161398.82111549377,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
8,medium,gemma-3-4b,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],"Romeo forecasts that “Some consequence yet hanging in the stars Shall bitterly begin his fearful date With this night’s revels and expire the term Of a despised life closed in my breast.” He proceeds anyway, guided by “He, that hath the steerage of my course, Direct my sail!”",CORRECT,The answer accurately states Romeo’s fear of a star-governed fatal chain ending in untimely death and his decision to proceed by trusting providence to steer his course.,255,60,315,1.26e-05,162977.09798812866,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
9,hard,gemma-3-4b,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]","Tybalt detects Romeo by his voice, identifying him as a Montague and “our foe.” Capulet prevents an immediate assault by ordering him to be endured and demanding silence from his guests.",CORRECT,It correctly states that Tybalt recognizes Romeo by his voice and that Capulet stops any immediate attack by ordering Tybalt to endure him and keep the peace at the feast.,718,39,757,3.028e-05,163765.02394676208,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
10,medium,gemma-3-4b,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]","Romeo learns that Juliet is a Capulet after speaking with the Nurse. He states, “Is she a Capulet? O dear account! my life is my foe’s debt.”",CORRECT,"The answer correctly states that Romeo discovers Juliet is a Capulet through the Nurse, matching the ground truth that she belongs to his enemy’s house.",302,38,340,1.3600000000000002e-05,164959.7029685974,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
