question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
1,medium,llama-1b,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]","Sampson intentionally directs a gesture at the Montague servants, specifically a ""dog of the house of Montague moves him."" He denies any intention to harm them, stating ""To move is to stir; and to be valiant is to stand: therefore, if thou art moved, thou runn'st away.""",INCORRECT,"The answer invents unrelated lines and misses the actual gesture and denial; Sampson bites his thumb at the servants and says he is biting his thumb, but not at them.",46928,66,46994,0.0,4164.614915847778,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
2,easy,llama-1b,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],"The prior pattern of street violence in Verona is characterized by a cycle of violence and retaliation, with each side escalating the penalty to death. Prince Escalus cites this pattern when escalating the next penalty to death, stating that the violence will continue until the parties involved are brought to justice. This pattern is evident in the fact that Romeo and Juliet's deaths are the culmination of a cycle of violence and retaliation that began with the murder of Tybalt, which was sparked by Romeo's killing of Mercutio. The violence escalated to the point where Romeo and Juliet's deaths are the result of a deadly confrontation between the two families, with Romeo killing Tybalt and Juliet killing Romeo. The pattern of violence and retaliation continues, with the Prince escalating the penalty to death, citing the cycle of violence and the need for justice to be served.",INCORRECT,The answer invents a broader Romeo-and-Juliet plot summary and misses the specific ground-truth point that the Prince cites repeated civil brawls already disturbing Verona's streets and threatens death for any further breach of the peace.,46922,169,47091,0.0,8371.35100364685,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
3,hard,llama-1b,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]","Based on Benvolio's and Montague's observations before Romeo confesses anything, the symptoms of the illness that Romeo is suffering from are:

* Fever, which is evident from his pale and wild appearance, and his ""feverish"" behavior, such as his ""wild acts denote"" and his ""wild fury"".
* Contempt and beggary, which are evident from his ""need and oppression starth in thine eyes"" and his ""contempt and beggary hangs upon thy back"".
* Faintness, which is evident from his ""faint"" and ""weak"" state, and his ""feverish"" behavior.
* A ""dull and wild"" appearance, which is evident from his ""pale"" and ""wild"" eyes, and his ""wild looks"".
* A ""dull"" and ""cold"" demeanor, which is evident from his ""dull"" and ""cold"" eyes, and his ""stiff and stark"" appearance.

The cause of Romeo's illness remains unresolved, as there is no mention of any specific cause or diagnosis.",INCORRECT,"The answer invents unrelated symptoms like fever, beggary, and faintness, while the ground truth only says Romeo wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, with the cause of his sorrow still unknown.",46932,220,47152,0.0,12928.78484725952,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
4,easy,llama-1b,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]","Romeo classifies Rosaline as unattainable because she is the object of his love, but he does not have the means to win her affection. He is aware that she is the object of another man's affections, Tybalt, and that he is not worthy of her love. He also knows that he is not worthy of her, as he is a Montague, and that his family's hatred for the Capulets makes it impossible for him to win her heart.",INCORRECT,"The answer introduces unsupported claims about Tybalt and family conflict, while the ground truth says Rosaline is unattainable because she has sworn chastity and refuses love and courtship.",46922,103,47025,0.0,16041.218996047974,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
5,medium,llama-1b,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]","Capulet requests permission for Paris to marry Juliet, but with certain conditions. The request is made on the condition that Paris will be married to Juliet within 14 days of the wedding. Additionally, Capulet demands that Paris will not marry Juliet until she is 14 years old, and that she will not marry until she is married to Paris.",INCORRECT,"The answer invents a 14-day condition and states contradictory marriage claims, while the ground truth says Juliet is not yet fourteen, Paris should wait two more summers, and he must win Juliet’s own consent.",46928,70,46998,0.0,19355.704069137573,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
6,medium,llama-1b,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]","Romeo is linked to the Capulet feast through the guest list. The guest list includes Juliet's parents, Capulet and Lady Capulet, as well as several other members of the Capulet family and their guests. Romeo cannot read the guest list, but he knows that Juliet's parents are among the guests. He also knows that Juliet's name is mentioned in the guest list, which is a significant clue to her identity. Additionally, Romeo uses the fact that Juliet's name is on the guest list to influence his actions, as he knows that she is the one he is supposed to marry.",INCORRECT,"The answer contradicts the ground truth by claiming Romeo cannot read the list, misidentifies the invited name as Juliet instead of Rosaline, and incorrectly says Romeo uses the fact to influence himself rather than Benvolio persuading him to attend.",46939,122,47061,0.0,23693.08376312256,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
7,medium,llama-1b,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]","Juliet gives Lady Capulet a high level of commitment regarding Paris, stating that she will not marry him. She explicitly places a limit on her response, saying ""I will not marry yet; and, when I do, I swear, It shall be Romeo, whom you know I hate, Rather than Paris."" This indicates that she is resolute in her decision to marry Romeo, despite her initial dislike for him.",INCORRECT,"The answer contradicts the ground truth by claiming Juliet refuses Paris and prefers Romeo, whereas she actually conditionally agrees to try to like Paris while limiting her response to her mother’s consent.",46927,85,47012,0.0,26908.729076385494,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
8,medium,llama-1b,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],"Romeo makes a risk forecast by predicting that the marriage will be a disaster, citing the fact that Tybalt's death will lead to a banishment of Romeo from Verona, which will have a devastating impact on his life and reputation. He also mentions that the marriage will be a ""villainous shame"" and that the ""law that threaten'd death becomes thy friend"" in the case of Tybalt's murder. Additionally, he notes that the marriage will be a ""vile part"" of the Capulets' hatred towards the Montagues, and that the ""kind prince"" will not be pleased with the union. Romeo's principle is to proceed despite these risks because he is driven by his love for Juliet and his desire to be with her, and he is willing to take the risk of being banished and ostracized to be with her.",INCORRECT,"The answer is about Romeo and Juliet’s marriage and Tybalt-related banishment, but the ground truth is Romeo’s fear of a star-guided fatal chain before the feast and his submission to providence.",46924,179,47103,0.0,31043.932914733887,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
9,hard,llama-1b,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]","Tybalt detects Romeo at the feast by his bold and aggressive behavior, which includes his refusal to back down from a fight, his use of martial scorn, and his willingness to use deadly force to defend himself. He also notices Romeo's sharp and piercing eyes, which seem to be aimed directly at him. Additionally, Tybalt's own aggressive behavior and the presence of his sword and bucklers suggest that he is a formidable opponent.",INCORRECT,"The answer fabricates details about Romeo’s behavior and eyes, while the ground truth says Tybalt identifies him by his voice and Capulet’s intervention prevents the assault.",46925,89,47014,0.0,34324.09596443176,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
10,medium,llama-1b,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]","Romeo learns about Juliet's hostile family identity after physical contact with her, specifically after he touches her hand. According to the dataset, Romeo touches Juliet's hand and finds that it is ""cold and stiff"" and ""stiff and cold"" with ""blood"" on it. This suggests that Juliet's family, particularly her father, Capulet, has been at odds with Romeo's family, the Montagues, and that Romeo has learned this through physical contact.",INCORRECT,"The answer fabricates details about touching Juliet’s hand and blood, while the ground truth says Romeo learns only that Juliet is a Capulet, his enemy’s house, after physical contact.",46920,95,47015,0.0,37418.95389556885,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
