question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
1,medium,llama-1b,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66096 tokens (64048 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66096 tokens (64048 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
2,easy,llama-1b,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
3,hard,llama-1b,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66099 tokens (64051 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66099 tokens (64051 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
4,easy,llama-1b,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
5,medium,llama-1b,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
6,medium,llama-1b,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66102 tokens (64054 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66102 tokens (64054 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
7,medium,llama-1b,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
8,medium,llama-1b,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66089 tokens (64041 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66089 tokens (64041 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
9,hard,llama-1b,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
10,medium,llama-1b,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
