question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
1,medium,llama-3b,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]","Sampson intentionally directs a thumb at the Montague servants, and his denial is that he does not bite his thumb at them, instead saying ""No, sir, I do not bite my thumb at you, sir, but I bite my thumb, sir.""",,,470,54,524,8.13e-06,153195.34182548523,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
2,easy,llama-3b,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],"Prince Escalus cites ""Three civil brawls, bred of an airy word"" as the prior pattern of street violence that has disturbed the peace in Verona's streets.",,,420,36,456,7.02e-06,153811.6068840027,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
3,hard,llama-3b,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]","Benvolio and Montague have observed Romeo's behavior, noting that he is troubled, often seen with tears, and has a habit of shutting himself in his chamber, locking out daylight, and making himself an ""artificial night"". The exact cause of his sorrow remains unknown, as Montague claims not to know it and has not been able to learn it from Romeo or his friends.",,,607,79,686,1.0685e-05,156105.6809425354,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
4,easy,llama-3b,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]","Romeo classifies Rosaline as unattainable because she has sworn to remain chaste, which he believes will lead to her death, thereby cutting off beauty from posterity, and he is too despondent to love her.",,,388,51,439,6.840000000000001e-06,157380.18369674683,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
5,medium,llama-3b,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]","Capulet sets no specific age limit for Juliet to marry, but rather says she is ""yet a stranger in the world"" and ""has not seen the change of fourteen years"", implying she is 13 or 14 years old. He also states that she must ""get her heart"" and that his consent is ""but a part"" of her decision, meaning Juliet's consent is required.",,,488,80,568,8.92e-06,158304.98576164246,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
6,medium,llama-3b,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]","The information chain links Romeo to the Capulet feast as follows: 

1. The servant cannot read the guest list, but Romeo claims he can.
2. Romeo reads the list and finds the names of his family members, including his uncle Capulet, his fair niece Rosaline, and others.
3. Benvolio uses this information to persuade Romeo to attend the Capulet feast, comparing Rosaline to other maidens he will show at the feast, in an attempt to distract Romeo from his love for Rosaline.",,,991,109,1100,1.7044999999999997e-05,159752.61688232422,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
7,medium,llama-3b,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]","Juliet gives Lady Capulet a conditional commitment to consider Paris, stating ""I'll look to like, if looking liking move."" This implies a willingness to consider Paris, but only if she is persuaded by Lady Capulet's consent. She explicitly limits her response to the level of her mother's consent, stating ""But no more deep will I endart mine eye Than your consent gives strength to make it fly,"" meaning she will only look at Paris if Lady Capulet gives her consent.",,,410,99,509,8.13e-06,163234.70783233643,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
8,medium,llama-3b,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],"Romeo forecasts that some consequence, likely death, will occur on this night. Despite this risk, he decides to proceed, following the guidance of someone else (""He, that hath the steerage of my course"").",,,260,45,305,4.8e-06,164143.72873306274,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
9,hard,llama-3b,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]","Tybalt detects Romeo at the Capulet's feast by his voice, which he believes should be a Montague's. His intervention is prevented by Capulet's command to ""go to"" and his own uncle's words, which calm him down and instruct him to be patient and show a fair presence.",,,711,63,774,1.1925e-05,166473.1216430664,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
10,medium,llama-3b,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]",Romeo learns that Juliet's mother is a Capulet.,,,299,14,313,4.765e-06,166979.15983200073,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
