question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
1,medium,mistral-saba,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]","Sampson intentionally directs the gesture of biting his thumb at the Montague servants. He immediately limits legal exposure by denying that he is biting his thumb at them specifically, stating, ""No, sir, I do not bite my thumb at you, sir, but I bite my thumb, sir.""",,,472,60,532,0.0001304,41161.064863204956,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
2,easy,mistral-saba,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],"Prince Escalus cites ""three civil brawls"" that have disturbed Verona's streets, involving both the Capulet and Montague families, as the reason for escalating the next penalty to death.",,,431,43,474,0.00011200000000000001,41913.816690444946,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
3,hard,mistral-saba,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]","**Symptoms documented:**
- Romeo is seen early in the morning under a sycamore grove, avoiding others and appearing troubled.
- He is described as weeping excessively (""tears augmenting the fresh morning dew"") and sighing deeply (""adding to clouds more clouds with his deep sighs"").
- He avoids daylight, locking himself in his chamber and creating an ""artificial night.""

**Unresolved cause:**
- Neither Montague nor Benvolio knows the reason for Romeo’s distress, as he keeps his feelings secret (""his own affections' counsellor... so secret and so close"").",,,610,124,734,0.0001964,43478.018045425415,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
4,easy,mistral-saba,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]","Rosaline has ""forsworn to love"" and sworn to ""live chaste,"" which Romeo cites as the reason she is unattainable.",,,393,32,425,9.780000000000002e-05,44177.151918411255,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
5,medium,mistral-saba,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]","Capulet states Juliet is not yet fourteen years old and must wait two more summers before marriage. He requires Paris to win Juliet’s heart and consent, while Capulet’s own consent is secondary to her choice.",,,494,45,539,0.0001258,45393.229722976685,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
6,medium,mistral-saba,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]","A servant cannot read the guest list, Romeo reads it aloud, the name ""Capulet"" is found, and Benvolio uses this fact to influence Romeo to attend the feast.",,,1007,39,1046,0.00022480000000000002,46197.502851486206,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
7,medium,mistral-saba,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]","Juliet commits to ""look to like"" Paris but places an explicit limit by stating she will not ""endart mine eye"" (pursue her feelings) beyond what her mother's consent allows. She says she will only go as far as Lady Capulet's approval empowers her to feel.",,,414,63,477,0.0001206,47437.142848968506,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
8,medium,mistral-saba,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],"Romeo forecasts that ""some consequence yet hanging in the stars"" will ""bitterly begin his fearful date"" with the night's festivities and lead to his ""untimely death."" Despite this, he proceeds because he believes ""He, that hath the steerage of my course"" will ""Direct my sail.""",,,265,66,331,9.26e-05,48424.684047698975,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
9,hard,mistral-saba,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]","Tybalt identifies Romeo by his voice, calling him a ""Montague"" and ""our foe."" Capulet intervenes, ordering Tybalt to tolerate Romeo's presence.",,,719,39,758,0.0001672,49404.07705307007,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
10,medium,mistral-saba,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]","Romeo learns that Juliet is a Capulet after touching her hand, as he exclaims, ""Is she a Capulet? O dear account! my life is my foe's debt.""",,,304,43,347,8.66e-05,50251.08575820923,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
