question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
1,medium,deepseek/deepseek-v4-flash:free,"Which gesture does Sampson intentionally direct at the Montague servants, and what denial does he immediately use to limit legal exposure?","He bites his thumb at the Montague servants, then tries to evade blame by saying he is biting his thumb, but not at them.","Validate at dump.md L127-L165 and L196-L202. Sampson first checks whether the law would protect him if he admitted the insult, then denies directing it at Abram even though the fight follows.

---","[24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 42]",,,,456,1025,1481,0.0,11989.90797996521,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
2,easy,deepseek/deepseek-v4-flash:free,What prior pattern of street violence does Prince Escalus cite when escalating the next penalty to death?,Because their feud has already caused repeated civil brawls and endangered Verona's public peace.,"Validate at dump.md L272-L294. The Prince says there have already been three civil brawls and declares that any further breach of the peace will cost them their lives.

---",[62],,,,407,63,470,0.0,13358.638286590576,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
3,hard,deepseek/deepseek-v4-flash:free,"Based on Benvolio's and Montague's observations before Romeo confesses anything, what symptoms are already documented, and what cause remains unresolved?","They know he wanders alone at dawn, weeps, sighs, avoids company, and shuts himself in darkness, but they still do not know the cause of his sorrow.","Validate at dump.md L323-L374. These lines describe Romeo's strange behavior and make clear that his family and friends still cannot discover what is troubling him.

---","[67, 68, 69, 70, 71, 72]",,,,590,857,1447,0.0,21780.15375137329,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
4,easy,deepseek/deepseek-v4-flash:free,Which declared status of Rosaline explains why Romeo classifies her as unattainable?,"Because she has sworn chastity and refuses love, courtship, and seduction.","Validate at dump.md L522-L544. Romeo explains that Rosaline is committed to chastity and will not be struck by Cupid's arrow.

---","[102, 103, 104]",,,,374,127,501,0.0,24429.986715316772,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
5,medium,deepseek/deepseek-v4-flash:free,"When Paris seeks permission to marry Juliet, what age, waiting-period, and consent conditions does Capulet put on the request?","Juliet is still too young, Paris should wait, and he must win Juliet's own consent because Capulet's approval is only part of the decision.","Validate at dump.md L596-L614. Capulet says Juliet has not yet turned fourteen, should wait two more summers, and that Paris must get her heart in addition to his father's approval.

---","[114, 115, 116]",,,,474,817,1291,0.0,31924.419403076172,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
6,medium,deepseek/deepseek-v4-flash:free,"What information chain links Romeo to the Capulet feast: who cannot read the guest list, who reads it, what name is found, and who uses that fact to influence Romeo?","Capulet's illiterate servant asks him to read the guest list, Romeo learns Rosaline will be there, and Benvolio uses that to persuade him to attend.","Validate at dump.md L642-L649, L707-L749, and L753-L778. The servant cannot read the list, Romeo discovers Rosaline is invited, and Benvolio turns that discovery into a plan.

---","[120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 144, 145, 146]",,,,979,45,1024,0.0,33180.77754974365,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
7,medium,deepseek/deepseek-v4-flash:free,"What level of commitment does Juliet give Lady Capulet regarding Paris, and what explicit limit does she place on her response?","She says she will look to like him if looking leads to liking, but she will not let herself go further than her mother's consent allows.","Validate at dump.md L944-L973. Juliet agrees only to consider Paris and carefully keeps her response conditional and obedient.

---","[173, 174, 176]",,,,394,1524,1918,0.0,46317.17228889465,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
8,medium,deepseek/deepseek-v4-flash:free,"Before entering the feast, what risk forecast does Romeo make, and what principle leads him to proceed anyway?","He fears the night will begin a star-governed chain that ends in untimely death, but he submits himself to providence and goes in.","Validate at dump.md L1195-L1202. Romeo predicts that the evening may set fatal events in motion, yet still yields to whatever power steers his course.

---",[211],,,,246,1253,1499,0.0,58956.61377906799,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
9,hard,deepseek/deepseek-v4-flash:free,"By what identifying signal does Tybalt detect Romeo at the feast, and whose intervention prevents an immediate assault?","Tybalt recognizes Romeo by his voice, but Capulet forbids violence because Romeo is reputed virtuous and a fight would disgrace the feast and disrupt the guests.","Validate at dump.md L1319-L1324 and L1346-L1389. Tybalt identifies Romeo by speech, and Capulet explicitly blocks him from starting a brawl in the house.

---","[232, 233, 234, 235, 237, 238, 239, 241, 242]",,,,693,724,1417,0.0,66517.38834381104,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
10,medium,deepseek/deepseek-v4-flash:free,What hostile-family identity does Romeo learn about Juliet only after physical contact has already occurred?,"He discovers that she is a Capulet, so the woman he loves belongs to his enemy's house.","Validate at dump.md L1445-L1463. The Nurse identifies Juliet after the shared sonnet and kisses, which turns Romeo's joy into a discovery about the feud.

---","[254, 255, 256, 257]",,,,286,49,335,0.0,67828.02081108093,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
